"","days_to_21","all","felony","misdemeanor","fbi_offense_miss","violent","murder","manslaughter","rape","robbery","assault","aggravated_assault","ot_assault","property","burglary","larceny","mv_theft","stolen_prop_buy_rec_poss","vandalism","ill_drugs","cocaine_opio_sale_manuf","mj_sale_manuf","dang_non_narc_sale_manuf","cocaine_opio_posses","mj_posses","dang_non_narc_posses","alcohol","drunk_at_risk","dui","liquor_laws","drunkeness_pc","disorderly_cond","vagrancy","fbi_other","arson","forgery_counterfit","fraud","embezelment","weapons","prostitution","sex_offenses","bookmaking","all_other_gambling","aga_family_child","curfew_loitering","runaways","coded_on_offense","county_ordinance","outside_warrent","traffic_violations","hit_run_reckl_driv","parole_violation","dump_or_litter","trespass","violate_court_order","failure_to_appear","cont_delinq_minor","not_classified","other_reported","pop1","pop2","pop3","pop_day1","pop_day2","pop_day3","years_to_21","yrs_to_21_month","yrs_to_21_fortnight","post","linear","square","cubic","linear_post","square_post","cubic_post","birthday_19","birthday_19_1","birthday_20","birthday_20_1","birthday_21","birthday_21_1","birthday_22","birthday_22_1","birthday_23","birthday_23_1","ill_drugs_r","cocaine_opio_sale_manuf_r","mj_sale_manuf_r","dang_non_narc_sale_manuf_r","cocaine_opio_posses_r","mj_posses_r","dang_non_narc_posses_r","dui_r","liquor_laws_r","drunkeness_pc_r","felony_r","misdemeanor_r","violent_r","murder_r","manslaughter_r","rape_r","robbery_r","assault_r","aggravated_assault_r","ot_assault_r","property_r","burglary_r","larceny_r","mv_theft_r","stolen_prop_buy_rec_poss_r","vandalism_r","disorderly_cond_r","vagrancy_r","fbi_other_r","arson_r","forgery_counterfit_r","fraud_r","embezelment_r","weapons_r","prostitution_r","sex_offenses_r","bookmaking_r","all_other_gambling_r","aga_family_child_r","curfew_loitering_r","runaways_r","county_ordinance_r","traffic_violations_r","hit_run_reckl_driv_r","dump_or_litter_r","trespass_r","violate_court_order_r","failure_to_appear_r","cont_delinq_minor_r","not_classified_r","drunk_at_risk_r","outside_warrent_r","parole_violation_r","other_reported_r","coded_on_offense_r","alcohol_r","all_r","other_r"
"605",-857,5243,1690,3553,453,570,7,0,15,133,415,217,198,1191,316,481,187,112,95,781,102,56,29,224,240,130,1286,4,465,438,308,61,14,280,7,24,29,9,123,43,39,0,5,1,0,0,954,172,46,271,129,8,13,85,23,184,23,181,171,13072635.1972603,12645507,3137844.25205479,35815.4388966035,34645.2246575342,8596.83356727341,-2.34794520547945,18.6575342465753,18.641095890411,0,-2.34794520547945,5.51284668793395,-12.9438619494778,0,0,0,0,0,0,0,0,0,0,0,0,0,218.062384284802,28.4793382804735,15.6357151343776,8.09706676601698,62.5428605375105,67.0102077187612,36.2971958476623,129.8322774551,122.293629086739,85.9964332390769,487.801714869953,1025.53816149878,164.52483874312,2.02048047579271,0,4.3296010195558,38.3891290400614,119.78562820771,62.6348947495739,57.1507334581366,343.770320952731,91.2102614786422,138.835872693756,53.9756927104623,32.3276876126833,27.4208064571867,17.6070441461936,4.04096095158541,80.8192190317083,2.02048047579271,6.92736163128928,8.37056197114121,2.59776061173348,35.5027283603576,12.4115229227266,11.2569626508451,0,1.44320033985193,0.288640067970387,0,0,49.6460916909065,78.2214584199748,37.2345687681799,3.75232088361503,24.5344057774829,6.63872156331889,53.1097725065511,6.63872156331889,52.24385230264,4.65287593239827,53.5080732225801,9.30575186479654,198.910446110026,322.589886260725,364.423220811093,1546.43372238682,455.652957595073
"606",-856,5124,1651,3473,475,549,12,2,12,128,395,186,209,1126,318,474,142,104,88,793,84,59,25,233,259,133,1232,2,415,427,326,52,12,291,3,44,23,8,139,30,41,0,3,0,0,0,977,185,43,296,132,10,17,71,19,183,21,156,191,13072958.660274,12645771,3137782.45479452,35816.325096641,34645.9479452055,8596.66425971101,-2.34520547945205,18.6575342465753,18.641095890411,0,-2.34520547945205,5.49998874085194,-12.8986037319706,0,0,0,0,0,0,0,0,0,0,0,0,0,221.407416271853,23.4529923919743,16.4729351324581,6.98005725951616,65.0541336586906,72.3133932085874,37.133904620626,115.868950507968,119.219377992536,91.0199466640907,476.534803611421,1002.42602843275,158.460089147589,3.46360850595824,0.577268084326373,3.46360850595824,36.9451573968879,114.010446654459,53.6859318423527,60.324514812106,325.001931475748,91.7856254078933,136.81253598535,40.9860339871725,30.0179403849714,25.3997957103604,15.0089701924857,3.46360850595824,83.9925062694873,0.865902126489559,12.6998978551802,6.63858296975329,2.30907233730549,40.1201318606829,8.65902126489559,11.8339957286906,0,0.865902126489559,0,0,0,53.3972978001895,85.4356764803032,38.0996935655406,4.90677871677417,20.4930169935862,5.48404680110054,52.8200297158631,6.06131488542691,45.0269105774571,2.3264837843827,50.0194013642281,11.6324189219135,222.179201408548,328.349675244926,346.907337647422,1509.14586663448,457.36909209187
"607",-855,5309,1771,3538,493,595,12,2,14,127,440,221,219,1179,318,470,148,142,101,810,111,39,22,247,253,138,1216,4,433,395,316,54,18,327,4,45,30,14,157,40,36,0,1,0,0,0,996,191,64,284,137,8,14,69,13,200,16,186,208,13073282.1232877,12646035,3137720.65753425,35817.2112966785,34646.6712328767,8596.49495214862,-2.34246575342466,18.6575342465753,18.641095890411,0,-2.34246575342466,5.48714580596735,-12.8534511345263,0,0,0,0,0,0,0,0,0,0,0,0,0,226.148259642736,30.9906874325231,10.8886199087243,6.14229841004962,68.9612594219208,70.6364317155707,38.5289627539476,120.891600525068,110.282175998618,88.2257407988946,511.160217412019,1021.16592275761,171.733669881508,3.46353619929092,0.577256033215154,4.04079223250608,36.6557581091623,126.996327307334,63.7867916702745,63.2095356370594,340.292431580333,91.7837092812095,135.655167805561,42.7169464579214,40.9851783582759,29.1514296773653,15.5859128968092,5.19530429893639,94.3813614306777,1.15451206643031,12.988260747341,8.65884049822731,4.04079223250608,45.3145986073896,11.5451206643031,10.3906085978728,0,0.288628016607577,0,0,0,55.1279511720472,81.9703567165519,39.542038275238,4.04079223250608,19.9153331459228,3.7521642158985,57.7256033215154,4.61804826572123,53.6848110890093,4.65305920874209,74.4489473398734,9.30611841748417,241.959078854588,350.447353102759,344.833793727068,1581.52168045409,498.513525622446
"608",-854,5254,1690,3564,448,533,14,0,13,112,394,194,200,1176,320,461,162,126,107,826,101,58,32,232,257,146,1298,4,437,455,334,54,18,313,8,28,34,7,147,44,42,0,3,0,0,0,932,176,45,272,125,7,16,72,20,180,19,176,183,13073605.5863014,12646299,3137658.86027397,35818.0974967161,34647.3945205479,8596.32564458623,-2.33972602739726,18.6575342465753,18.6794520547945,0,-2.33972602739726,5.47431788328016,-12.8084040337569,0,0,0,0,0,0,0,0,0,0,0,0,0,230.609679946214,28.1980359256267,16.192931521647,8.93403118435698,64.7717260865881,71.751437949367,40.7615172786287,122.005363361375,127.030755902576,93.2489504867259,487.771165302987,1028.64877700583,153.835521364788,4.0407078782496,0,3.75208588694605,32.3256630259968,113.717064573596,55.9926663128873,57.7243982607085,339.419461772966,92.3590372171336,133.054737990933,46.7567625911739,36.3663709042464,30.8825530694791,15.5855875303913,5.19519584346377,90.3386832780088,2.30897593042834,8.08141575649919,9.81314770432045,2.0203539391248,42.4274327216208,12.6993676173559,12.1221236347488,0,0.865865973910628,0,0,0,50.7974704694235,78.5051816345636,36.0777489129428,4.61795186085668,20.7807833738551,5.77243982607085,51.9519584346377,5.48381783476731,50.7974704694235,4.65315085232853,52.347947088696,8.14301399157493,212.88165149403,314.478313427388,367.71900397686,1547.19813423565,455.614467174821
"609",-853,5337,1752,3585,492,602,20,2,19,151,410,211,199,1181,356,436,159,130,100,804,88,53,35,237,254,137,1273,2,431,416,356,48,22,290,5,29,25,8,137,44,40,0,2,0,0,0,1007,189,56,307,124,7,13,80,9,198,24,180,193,13073929.0493151,12646563,3137597.0630137,35818.9836967536,34648.1178082192,8596.15633702383,-2.33698630136986,18.6575342465753,18.6794520547945,0,-2.33698630136986,5.46150497279039,-12.7634623062745,0,0,0,0,0,0,0,0,0,0,0,0,0,224.461979939668,24.5679779038442,14.7966230557244,9.77135484811987,66.166031400126,70.9121180406413,38.2478746912121,120.327255415419,116.139531909082,99.3886378837335,505.65517287187,1034.68823901008,173.746811683143,5.77231932502135,0.577231932502135,5.48370335877028,43.5810109039112,118.332546162938,60.8979688789753,57.4345772839625,340.855456142511,102.74728398538,125.836561285465,45.8899386339197,37.5200756126388,28.8615966251068,13.8535663800512,6.34955125752349,83.6986302128096,1.44307983125534,8.36986302128096,7.21539915627669,2.30892773000854,39.5403873763963,12.699102515047,11.5446386500427,0,0.577231932502135,0,0,0,54.5484176214518,88.6051016390778,35.7883798151324,3.75200756126388,23.0892773000854,2.59754369625961,57.1459613177114,6.92678319002562,51.9508739251922,2.32662124976247,65.1453949933493,8.14317437416866,224.518950602079,345.742041508526,358.385164095572,1578.84095750742,481.391545646528
"610",-852,5349,1814,3535,488,561,12,1,15,113,420,209,211,1236,344,503,171,123,95,803,101,72,28,212,252,138,1241,4,431,396,329,56,29,348,6,42,38,9,171,39,40,0,2,1,0,0,974,179,47,302,130,4,15,84,22,175,16,186,186,13074252.5123288,12646827,3137535.26575342,35819.8698967911,34648.8410958904,8595.98702946144,-2.33424657534247,18.6575342465753,18.6794520547945,0,-2.33424657534247,5.44870707449803,-12.7186258286913,0,0,0,0,0,0,0,0,0,0,0,0,0,224.177251987153,28.1966406608997,20.1005755206414,7.81689048024944,59.1850279218886,70.3520143222449,38.5261030812294,120.32427846384,110.553165363528,91.8484631429309,523.538433790547,1020.23614302623,161.910177153526,3.46331929740163,0.288609941450136,4.32914912175204,32.6129233838654,121.216175409057,60.3194777630784,60.8966976459787,356.721887632368,99.2818198588468,145.170800549418,49.3522999879733,35.4990227983667,27.4179444377629,16.1621567212076,8.36968830205395,100.436259624647,1.73165964870082,12.1216175409057,10.9671777751052,2.59748947305122,49.3522999879733,11.2557877165553,11.5443976580054,0,0.577219882900272,0.288609941450136,0,0,51.6611795195744,87.1602023179411,37.5192923885177,4.32914912175204,24.2432350818114,6.34941871190299,50.5067397537738,4.61775906320218,53.6814491097253,4.65333415033155,54.6766762663958,4.65333415033155,216.380037990417,325.716986375203,351.911086143891,1574.55509802651,479.834695109575
"611",-851,5230,1712,3518,487,550,16,0,13,117,404,220,184,1181,305,461,192,122,101,809,79,92,30,214,262,132,1249,5,460,424,302,48,15,321,7,31,31,10,154,37,44,0,6,1,0,0,951,189,49,306,120,7,16,80,15,145,24,169,198,13074575.9753425,12647091,3137473.46849315,35820.7560968287,34649.5643835616,8595.81772189904,-2.33150684931507,18.6575342465753,18.6794520547945,0,-2.33150684931507,5.43592418840308,-12.6738944776192,0,0,0,0,0,0,0,0,0,0,0,0,0,225.846712395784,22.0542525083646,25.6834333008803,8.37503259811314,59.7418991998737,73.1419513568547,36.8501434316978,128.417166504401,118.367127386666,84.3086614876722,494.089905734054,1015.30857965678,158.732154295403,4.61766267041172,0,3.75185091970952,33.7666582773857,116.595982427896,63.4928617181611,53.1031207097348,340.841225859765,88.0241946547234,133.046405691238,55.4119520449406,35.2096778618893,29.148995606974,13.8529880112352,4.32905875351099,92.6418573251351,2.02022741830513,8.9467214239227,8.9467214239227,2.88603916900732,44.4450032027128,10.6783449253271,12.6985723436322,0,1.73162350140439,0.288603916900732,0,0,54.5461402942384,88.3127985716241,34.6324700280879,4.61766267041172,23.0883133520586,4.32905875351099,41.8475679506062,6.92649400561758,48.7740619562238,5.8167822559357,57.0044661081699,8.14349515830998,230.344577335054,323.448466892635,355.091784399421,1545.37626312437,464.864386173994
"612",-850,5282,1772,3510,476,521,17,1,11,97,395,206,189,1264,352,486,193,127,106,789,79,61,32,227,243,147,1205,5,404,420,308,55,18,328,5,35,32,12,159,47,36,0,2,0,0,0,978,169,51,298,120,5,12,80,15,211,17,197,192,13074899.4383562,12647355,3137411.67123288,35821.6422968662,34650.2876712329,8595.64841433665,-2.32876712328767,18.6575342465753,18.6794520547945,0,-2.32876712328767,5.42315631450554,-12.6292681296704,0,0,0,0,0,0,0,0,0,0,0,0,0,220.257908183351,22.0537069030225,17.0288116592958,8.93314709995847,63.3695122403304,67.8360857903096,41.0366444904342,112.780982136976,117.247555686955,85.9815408371003,511.395465692234,1012.97860303597,150.35950204608,4.90616417424829,0.288597892602841,3.17457681863125,27.9939955824755,113.996167578122,59.4511658761852,54.5450017019369,364.787736249991,101.5864581962,140.258575804981,55.6993932723482,36.6519323605608,30.5913766159011,15.8728840931562,5.19476206685113,94.6601087737317,1.4429894630142,10.1009262410994,9.2351325632909,3.46317471123409,45.8870649238517,13.5641009523335,10.3895241337023,0,0.577195785205681,0,0,0,48.7730438498801,86.0021719956465,34.6317471123409,3.46317471123409,23.0878314082273,4.32896838904261,60.8941553391994,4.90616417424829,56.8537848427596,5.81689682847023,59.3323476503963,5.81689682847023,223.368838213257,331.236501458686,342.894621649508,1561.05016320411,482.750395075177
"613",-849,5265,1725,3540,462,613,8,3,15,125,462,226,236,1163,320,498,159,99,87,829,101,71,24,246,262,125,1204,6,419,422,293,45,25,325,1,45,15,11,165,44,40,0,3,1,0,0,956,186,50,276,127,4,23,76,12,183,19,175,184,13075222.9013699,12647619,3137349.8739726,35822.5284969037,34651.0109589041,8595.47910677425,-2.32602739726027,18.6575342465753,18.6794520547945,0,-2.32602739726027,5.4104034528054,-12.584746661457,0,0,0,0,0,0,0,0,0,0,0,0,0,231.418616938682,28.1945480226863,19.819929798126,6.69969457964822,68.6718694413943,73.1383324944931,34.8942426023345,116.965501203025,117.802963025481,81.7921046598721,497.820973259868,1021.61521468982,176.906815425101,2.30873494845156,0.865775605669336,4.32887802834668,36.0739835695557,133.329443273078,65.2217622937566,68.1076809793211,335.632343131146,92.3493979380625,143.71875054111,45.8861071004748,28.5705949870881,25.1074925644107,12.98663408504,7.21479671391113,93.7923572808447,0.288591868556445,12.98663408504,4.32887802834668,3.1745105541209,47.6176583118135,12.6980422164836,11.5436747422578,0,0.865775605669336,0.288591868556445,0,0,53.6780875514988,79.6513557215789,36.6511673066686,6.63761297679824,21.9329820102898,3.46310242267734,52.8123119458295,5.48324550257246,50.5035769973779,6.98041368662195,58.1701140551829,4.65360912441463,214.066019723073,323.133588617511,343.742413373952,1555.12971176461,467.429522895734
"614",-848,5366,1810,3556,475,594,10,3,19,143,419,196,223,1217,340,468,174,123,112,814,93,79,30,247,221,144,1272,4,450,422,326,54,20,321,6,34,23,8,167,37,43,0,3,0,0,0,968,186,44,304,117,7,17,83,11,185,14,180,198,13075546.3643836,12647883,3137288.07671233,35823.4146969413,34651.7342465753,8595.30979921186,-2.32328767123288,18.6575342465753,18.6794520547945,0,-2.32328767123288,5.39766560330268,-12.5403299495909,0,0,0,0,0,0,0,0,0,0,0,0,0,227.225686575742,25.9606742647961,22.0526157733214,8.37441105316002,68.9493176710175,61.6914947582788,40.1971730551681,125.6161657974,117.800048814451,91.0019334443389,522.34037901837,1026.211263972,171.419991788349,2.8858584476153,0.865757534284591,5.48313105046908,41.2677758008989,120.917468955081,56.56282557326,64.3546433818213,351.208973074783,98.1191872189204,135.058175348396,50.2139369885063,35.4960589056682,32.3216146132914,15.5836356171226,5.77171689523061,92.6360561684513,1.73151506856918,9.81191872189204,6.6374744295152,2.30868675809224,48.1938360751756,10.6776762561766,12.4091913247458,0,0.865757534284591,0,0,0,53.6769671256447,87.7300968075053,33.7645438370991,4.90595936094602,23.952625115207,3.17444429237684,53.3883812808831,4.04020182666143,51.9454520570755,4.65370078966412,51.1907086863053,8.14397638191221,230.358189088374,323.967904714541,360.427201358208,1578.83126573715,468.549412940068
"615",-847,5223,1715,3508,509,538,6,2,12,129,389,196,193,1110,325,436,153,110,86,812,106,65,26,240,245,130,1200,2,416,392,330,47,15,312,9,31,25,6,156,45,30,0,9,1,0,0,1037,182,46,329,127,6,19,89,15,207,17,214,196,13075869.8273973,12648147,3137226.27945205,35824.3008969788,34652.4575342466,8595.14049164946,-2.32054794520548,18.6575342465753,18.6794520547945,0,-2.32054794520548,5.38494276599737,-12.4960178706843,0,0,0,0,0,0,0,0,0,0,0,0,0,226.661785343724,29.588853751767,18.1441084326873,7.25764337307492,66.9936311360762,68.3893317847444,36.2882168653746,116.122293969199,109.422930855591,92.1162428121047,494.914393389008,1012.33801283303,155.255943815327,1.73147892730848,0.577159642436161,3.46295785461696,37.2267969371324,112.257550453833,56.5616449587438,55.6959054950895,320.323601552069,93.7884418958761,125.820802051083,44.1527126463663,31.7437803339888,24.8178646247549,13.5632515972498,4.32869731827121,90.0369042200411,2.59721839096272,8.94597445776049,7.21449553045201,1.73147892730848,45.0184521100205,12.9860919548136,8.65739463654241,0,2.59721839096272,0.28857982121808,0,0,52.5215274616906,94.9427611807484,36.6496372946962,5.48301660314353,25.6836040884092,4.32869731827121,59.7360229921426,4.90585696070737,61.7560817406692,2.32689622926243,53.518613273036,6.9806886877873,228.035830467719,344.750425860633,337.880312781678,1536.66505531414,496.543411821343
"616",-846,5144,1695,3449,480,553,11,2,13,127,400,213,187,1150,300,475,168,113,94,799,93,58,21,243,265,119,1177,5,387,413,298,61,18,305,3,30,27,9,158,48,26,0,3,1,0,0,980,186,43,305,123,5,13,77,18,200,10,180,211,13076193.290411,12648411,3137164.48219178,35825.1870970163,34653.1808219178,8594.97118408707,-2.31780821917808,18.6575342465753,18.6794520547945,0,-2.31780821917808,5.37223494088947,-12.4518103013493,0,0,0,0,0,0,0,0,0,0,0,0,0,223.027446538177,25.9593898974349,16.1897270328089,5.86179771877562,67.829373602975,73.9703045464542,33.2168537397285,108.024557960294,115.282021802587,83.1817009616731,489.132587484705,995.291029047048,159.581310253122,3.17431177718687,0.577147595852159,3.75145937303903,36.6488723366121,115.429519170432,61.4662189582549,53.9633002121769,331.859867614991,86.5721393778238,137.072554014888,48.4803980515813,32.608839165647,27.1259370050515,17.6030016734908,5.19432836266943,88.0150083674542,0.865721393778238,8.65721393778238,7.79149254400414,2.59716418133472,45.5946600723206,13.8515423004518,7.50291874607807,0,0.865721393778238,0.288573797926079,0,0,53.6747264142508,88.0150083674542,35.4945771449078,3.75145937303903,22.2201824403081,5.19432836266943,57.7147595852159,2.88573797926079,51.9432836266943,5.81735516374635,50.0292544082186,5.81735516374635,245.492387910096,324.797389239071,335.10296592446,1514.32727156397,464.755681233219
"617",-845,5334,1766,3568,475,600,13,2,12,130,443,236,207,1141,328,446,158,106,103,865,92,71,29,253,267,153,1256,2,451,414,321,40,30,316,4,28,32,14,151,41,44,0,2,0,0,0,967,179,36,324,110,4,11,75,14,196,18,189,166,13076516.7534247,12648675,3137102.68493151,35826.0732970539,34653.904109589,8594.80187652468,-2.31506849315068,18.6575342465753,18.6794520547945,0,-2.31506849315068,5.35954212797898,-12.4077071181979,0,0,0,0,0,0,0,0,0,0,0,0,0,241.444266813113,25.6796214413946,19.8179687210763,8.09466328043961,70.6189589638352,74.5267274440475,42.7063269623193,125.885970326837,115.558296486276,89.5995487248661,509.610690447814,1029.60982079151,173.140664931307,3.75138107351165,0.577135549771023,3.46281329862614,37.5138107351165,127.835524274282,68.1019948729808,59.7335294013009,329.255831144369,94.6502301624478,128.701227598938,45.5937084319108,30.5881841378642,29.7224808132077,11.5427109954205,8.65703324656535,91.1874168638217,1.15427109954205,8.07989769679433,9.23416879633637,4.03994884839716,43.5737340077123,11.831278770306,12.6969820949625,0,0.577135549771023,0,0,0,51.6536317045066,93.4959590629058,31.7424552374063,3.17424552374063,21.6425831164134,4.03994884839716,56.5592838775603,5.19421994793921,54.5393094533617,2.32698790354049,41.8857822637288,4.65397580708097,193.13999599386,314.042085389679,353.570547683505,1557.18012227916,459.768811706862
"618",-844,5306,1794,3512,477,547,14,1,14,118,400,216,184,1241,312,503,199,128,99,814,92,78,22,253,219,150,1256,2,445,391,347,55,18,273,3,30,29,16,126,27,38,0,4,0,0,0,990,186,42,303,124,5,17,90,17,196,10,185,181,13076840.2164384,12648939,3137040.88767123,35826.9594970914,34654.6273972603,8594.63256896228,-2.31232876712329,18.6575342465753,18.6794520547945,0,-2.31232876712329,5.3468643272659,-12.3637081978423,0,0,0,0,0,0,0,0,0,0,0,0,0,227.203204353996,25.6789862414836,21.7713144221274,6.1406271447026,70.6172121640799,61.1271520313577,41.867912350245,124.208139972393,109.135691526305,96.8544372369001,517.679783260873,1013.42887336242,157.84327839671,4.03986452934906,0.288561752096362,4.03986452934906,34.0502867473707,115.424700838545,62.3293384528141,53.0953623857305,358.105134351585,90.0312666540648,145.14656130447,57.423788667176,36.9359042683343,28.5676134575398,15.8708963652999,5.19411153773451,78.7773583223067,0.865685256289085,8.65685256289085,8.36829081079449,4.61698803354179,36.3587807641416,7.79116730660176,10.9653465796617,0,1.15424700838545,0,0,0,53.6724858899233,87.4342108851976,35.7816572599488,4.90554978563815,25.9705576886725,4.90554978563815,56.5581034108869,2.88561752096362,53.3839241378269,2.32703374338838,48.867708611156,5.81758435847095,210.596553776649,326.799025196496,353.590310382022,1555.70223514094,458.96030765663
"619",-843,5315,1754,3561,502,555,21,0,12,123,399,210,189,1201,320,484,167,117,113,799,115,70,30,228,224,132,1248,5,434,411,317,59,27,316,3,28,24,10,158,42,48,0,1,2,0,0,1012,175,55,322,120,6,16,88,12,195,23,184,203,13077163.6794521,12649203,3136979.09041096,35827.8456971289,34655.3506849315,8594.46326139989,-2.30958904109589,18.6575342465753,18.6794520547945,0,-2.30958904109589,5.33420153875024,-12.3198134168944,0,0,0,0,0,0,0,0,0,0,0,0,0,223.010896818736,32.0979388412448,19.5378758164099,8.37337534988995,63.6376526591636,62.5212026125116,36.8428515395158,121.134830061741,114.715242293492,88.4786661971705,506.126749645808,1027.54695295822,160.14842990503,6.05967032073088,0,3.46266875470336,35.4923547357094,115.133736093887,60.5967032073088,54.5370328865779,346.555431199895,92.3378334587563,139.660973106369,48.1888068362884,33.7610203583578,32.6067974401233,17.0247880439582,7.79100469808256,91.1836105405218,0.86566718867584,8.07956042764117,6.92533750940672,2.88555729558613,45.5918052702609,12.1193406414618,13.8506750188134,0,0.288555729558613,0.577111459117227,0,0,50.4972526727573,92.9149449178735,34.6266875470336,4.61689167293781,25.392904201158,3.46266875470336,56.2683672639296,6.63678177984811,53.0942542387848,5.81769896260583,63.9946885886641,6.98123875512699,236.198577881796,345.392426154032,354.962230257051,1574.34727911405,489.670290933339
"620",-842,5339,1756,3583,461,542,17,0,15,109,401,189,212,1215,317,475,194,116,113,839,99,67,36,241,233,163,1312,2,471,432,332,59,18,297,6,32,23,12,150,39,30,0,4,1,0,0,946,177,54,281,119,7,20,84,10,172,22,188,181,13077487.1424658,12649467,3136917.29315068,35828.7318971664,34656.0739726027,8594.29395383749,-2.30684931506849,18.6575342465753,18.6794520547945,0,-2.30684931506849,5.32155376243198,-12.2760226519664,0,0,0,0,0,0,0,0,0,0,0,0,0,234.169605111353,27.6314551919236,18.7000757359483,10.0478018879722,67.2644515278141,65.0316066638203,45.4942141038743,131.458741367637,120.573622655667,92.6630618557439,506.693285970073,1033.87360115648,156.39394134156,4.90534502362827,0,4.32824560908377,31.4519180926754,115.708432616173,54.5358946744555,61.1725379417172,350.587894335785,91.4702572053036,137.061110954319,55.9786432108167,33.4717660435811,32.6061169217644,17.0244327290628,5.19389473090052,85.6992630598586,1.73129824363351,9.23359063271204,6.63664326726177,3.46259648726701,43.2824560908377,11.2534385836178,8.65649121816753,0,1.154198829089,0.288549707272251,0,0,51.0732981871884,81.0824677435025,34.3374151653979,5.77099414544502,24.2381754108691,2.88549707272251,49.6305496508272,6.34809355998952,54.2473449671832,2.32712542850244,62.8323865695659,8.14493899975854,210.604851279471,326.343816505267,369.240878767513,1576.68274408852,466.290424532308
"621",-841,5208,1759,3449,506,551,15,1,22,127,386,202,184,1231,338,471,162,145,115,841,92,73,25,238,256,157,1125,3,385,389,281,49,21,302,3,34,31,9,142,49,31,0,2,1,0,0,987,178,49,319,131,6,19,75,8,182,20,171,196,13077810.6054795,12649731,3136855.49589041,35829.618097204,34656.797260274,8594.1246462751,-2.3041095890411,18.6575342465753,18.6794520547945,0,-2.3041095890411,5.30892099831113,-12.2323357796703,0,0,0,0,0,0,0,0,0,0,0,0,0,234.722010633328,25.6770808302808,20.3742054414185,6.97746761692414,66.4254917131178,71.4492683973032,43.8184966342836,107.453001300632,108.56939611934,78.4267360142274,507.548342332339,995.187170383307,158.98757056573,4.32815527855889,0.288543685237259,6.3479610752197,36.6450480251319,111.377862501582,58.2858244179263,53.0920380836557,355.197276527066,97.5277656101936,135.904075746749,46.744077008436,41.8388343594026,33.1825238022848,14.1386405766257,6.05941738998244,87.1401929416523,0.865631055711778,9.81048529806681,8.94485424235504,2.59689316713533,40.9732033036908,14.1386405766257,8.94485424235504,0,0.577087370474518,0.288543685237259,0,0,51.3607759722321,92.0454355906857,37.799222766081,5.48233001950792,21.6407763927944,2.30834948189807,52.5149507131812,5.77087370474518,49.3409701755713,3.49075691065322,57.015696207336,6.98151382130645,228.062784829344,332.919924669768,318.13794831146,1536.44589382458,469.401087786992
"622",-840,5203,1748,3455,507,574,13,0,15,134,412,217,195,1180,320,467,161,120,112,782,114,71,30,226,217,124,1200,4,417,380,320,64,19,288,5,27,20,10,139,41,42,0,4,0,0,0,978,176,55,313,129,7,13,87,15,169,14,201,204,13078134.0684932,12649995,3136793.69863014,35830.5042972415,34657.5205479452,8593.9553387127,-2.3013698630137,18.7397260273973,18.7178082191781,0,-2.3013698630137,5.29630324638769,-12.1887526766182,0,0,0,0,0,0,0,0,0,0,0,0,0,218.249788926416,31.816465393365,19.8155179204291,8.37275405088552,63.0747471833376,60.5629209680719,34.6073834103268,116.381281307309,106.05488464455,89.3093765427789,504.363835716931,996.897627232264,165.620618822379,3.75098962489708,0,4.32806495180433,38.6640469027853,118.877517342892,62.612672969436,56.2648443734563,340.474442875274,92.332052305159,134.747088832841,46.4545638160331,34.6245196144346,32.3162183068057,18.4664104610318,5.48221560561882,83.0988470746431,1.44268831726811,7.79051691324779,5.77075326907244,2.88537663453622,40.1067352200534,11.8300442015985,12.1185818650521,0,1.15415065381449,0,0,0,50.7826287678375,90.3122886609837,37.2213585855172,3.75098962489708,25.1027767204651,4.32806495180433,48.7628651236621,4.03952728835071,57.996070354178,4.65443424168314,63.9984708231431,8.14525992294549,237.37614632584,336.444230469606,340.348602802971,1542.23260132547,477.539147898427
"623",-839,5253,1767,3486,466,547,10,1,17,149,370,195,175,1201,339,477,167,106,112,817,97,65,48,234,219,154,1218,4,406,417,331,42,22,308,4,53,24,6,147,40,32,0,2,0,0,0,980,172,38,274,146,10,9,81,20,209,21,182,180,13078457.5315068,12650259,3136731.90136986,35831.390497279,34658.2438356164,8593.78603115031,-2.2986301369863,18.7397260273973,18.7178082191781,0,-2.2986301369863,5.28370050666166,-12.1452732194223,0,0,0,0,0,0,0,0,0,0,0,0,0,228.012362529453,27.0712352085153,18.1405184386958,13.3960751547292,65.3058663793049,61.119592893452,42.9790744547562,113.308469017085,116.37840290671,92.3771015878202,509.835411274979,1005.82130373773,157.826808130964,2.88531641921324,0.288531641921324,4.9050379126625,42.9912146462772,106.75670751089,56.2636701746581,50.4930373362316,346.52650194751,97.8122266113287,137.629593196471,48.184784200861,30.5843540436603,32.3155438951882,12.1183289606956,6.34769612226912,88.8677457117677,1.15412656768529,15.2921770218301,6.92475940611176,1.73118985152794,42.4141513624346,11.5412656768529,9.23301254148235,0,0.577063283842647,0,0,0,49.6274424104677,79.0576698864427,42.1256197205132,2.59678477729191,23.3710629956272,5.77063283842647,60.3031131615566,6.05916448034779,52.5127588296809,4.6545259394416,44.2179964246952,11.636314848604,209.453667274872,324.765801543973,345.184524534021,1543.69650322737,466.146306085421
